_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
1515,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Berber,455,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,15,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,10,20,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,15,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,15,75,0,0,15,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1516,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Coptic,285,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,,,
1517,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Dinka,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1518,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Egyptian,10490,140,70,25,110,275,90,345,165,100,100,10,100,35,50,10,50,70,40,15,60,0,35,35,180,50,65,40,10,20,65,315,120,55,35,50,55,50,40,10,25,80,25,100,15,20,0,35,0,285,65,80,30,45,20,0,35,70,40,175,10,0,35,55,30,10,0,345,50,25,50,55,75,10,65,0,0,70,170,30,100,0,40,35,185,20,55,30,230,40,65,35,85,20,10,35,475,10,20,175,0,55,30,40,65,90,100,35,0,40,80,65,135,300,70,220,45,70,0,85,30,20,55,460,45,55,100,0,30,135,535,105,70,110,40,20,25,50,120,30,20,,,
1519,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Libyan,715,0,0,0,20,0,10,20,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,45,0,20,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,25,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,20,15,0,0,0,0,40,0,0,25,0,10,0,0,10,20,0,0,0,0,10,0,0,0,0,0,20,0,0,85,0,10,0,65,0,0,0,0,0,30,45,10,10,0,0,0,0,10,0,0,25,,,
1520,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Moroccan,4100,10,0,10,75,40,180,60,25,15,150,0,20,0,10,25,20,10,10,0,0,0,40,0,95,40,315,10,0,0,0,25,35,30,40,20,30,0,35,0,140,0,0,105,85,65,0,10,0,20,0,30,30,35,0,0,0,95,25,20,20,0,20,65,35,0,0,10,125,30,30,25,45,0,0,0,0,0,20,0,30,0,10,30,65,10,10,105,80,0,20,0,35,40,0,15,55,0,0,0,15,50,40,20,0,35,10,0,0,25,20,0,10,0,20,0,35,0,0,15,25,35,10,110,25,15,230,20,0,20,60,15,10,45,20,10,35,20,10,20,15,,,
1521,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Sudanese,2310,10,10,10,20,15,0,40,0,20,10,0,65,0,20,20,0,0,10,20,0,0,0,0,10,30,0,10,0,0,0,0,45,20,10,10,20,0,55,10,10,0,10,55,0,10,40,0,0,45,35,0,0,20,0,0,20,20,0,30,0,0,30,0,40,0,30,70,10,0,10,10,0,0,10,0,0,25,20,25,30,0,15,0,0,60,0,10,10,10,30,65,0,10,0,0,100,0,0,10,0,50,0,30,0,0,15,0,20,15,30,25,10,75,0,40,10,20,10,70,10,0,10,50,75,0,0,60,10,25,65,0,50,50,15,0,45,0,0,40,15,,,
1522,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Tunisian,550,0,0,0,20,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,20,30,10,10,0,15,0,15,0,15,0,0,15,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,20,0,0,30,0,0,10,0,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,20,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,10,10,0,0,0,0,15,0,30,0,0,0,0,15,35,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,,,
1523,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, North African origins, n.i.e.,470,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,20,0,10,0,10,0,0,35,0,20,0,0,0,10,0,15,10,0,15,10,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,10,0,0,0,0,0,0,0,35,15,0,0,0,20,0,0,0,20,0,0,10,0,0,0,15,0,0,20,0,0,10,10,0,0,0,,
1524,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Southern and East African origins,56405,65,205,100,430,265,130,285,130,105,275,245,430,190,745,345,220,115,150,860,105,105,150,170,460,910,270,150,80,80,95,310,330,605,515,130,365,295,805,1175,885,445,190,1140,175,70,780,240,60,155,260,235,115,140,520,165,490,190,470,1205,145,140,750,345,3175,45,225,515,190,155,120,80,210,85,780,110,35,55,375,340,1230,820,1590,150,525,365,60,60,560,65,1280,1075,480,270,35,135,685,150,95,80,115,650,225,1045,140,310,545,70,1305,550,770,410,195,170,100,315,750,135,255,465,85,90,600,1290,815,1040,190,1450,330,385,385,80,665,845,155,60,290,105,170,570,295,,,
1525,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Afrikaner,185,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1526,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Amhara,330,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,15,0,0,10,0,0,0,10,10,0,0,20,0,0,0,0,0,35,0,0,0,0,0,0,0,,,
1527,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Bantu, n.o.s.,175,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,,
1528,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Burundian,475,0,0,0,0,0,10,0,0,0,10,0,10,0,25,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,60,0,0,0,0,25,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,10,0,0,20,20,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,20,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,,
1529,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Djiboutian,160,0,0,0,10,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,,,
1530,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Eritrean,6455,20,0,20,55,90,0,10,0,0,10,50,0,25,10,45,110,20,15,140,15,55,15,0,45,230,10,50,30,0,15,30,40,80,95,20,15,15,120,10,70,0,10,280,10,0,85,30,0,10,60,30,40,0,35,0,180,65,155,100,40,30,95,45,15,0,0,0,15,0,10,10,45,0,20,10,20,0,0,20,100,185,45,10,115,0,0,0,65,0,280,290,165,20,0,10,10,0,10,0,0,75,25,105,55,30,60,0,70,50,185,35,0,45,0,0,175,0,30,115,20,0,65,145,60,70,20,65,80,55,35,0,45,35,35,0,55,0,10,130,45,,,
1531,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ethiopian,13085,0,25,20,95,30,40,45,10,0,25,10,215,45,30,80,65,20,30,190,10,45,30,95,70,475,0,35,45,55,40,55,120,195,120,30,135,50,315,170,165,0,0,410,35,0,175,160,25,25,75,60,45,15,125,10,50,25,205,130,40,20,255,105,145,0,35,105,15,0,10,10,15,20,250,10,0,15,105,130,505,90,180,0,60,85,0,10,145,0,630,515,205,90,0,25,90,10,15,15,0,185,30,225,15,75,210,0,170,290,420,30,10,20,10,0,380,0,10,175,15,30,120,285,350,125,70,190,105,150,40,50,40,260,85,10,105,0,15,30,100,,,
1532,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Harari,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,60,0,0,0,10,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1533,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Kenyan,2150,0,20,0,10,0,0,20,0,25,10,20,0,30,65,10,0,10,0,0,0,0,0,10,25,0,0,10,0,0,10,40,10,10,45,20,10,0,30,50,15,40,10,50,10,0,35,0,10,10,0,10,10,0,25,0,0,0,0,95,0,0,45,0,20,15,15,0,10,10,15,0,10,10,30,10,0,20,25,40,25,10,50,25,30,10,15,0,50,0,20,0,40,10,0,0,45,0,0,0,0,45,0,10,10,40,10,0,30,50,0,30,0,15,0,25,45,0,0,20,0,10,80,110,45,20,0,20,0,15,10,10,0,0,0,0,0,0,0,55,20,,,
1534,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Malagasy,80,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1535,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Mauritian,940,15,10,0,10,15,0,10,15,60,0,0,15,0,0,0,0,0,15,0,10,0,0,0,20,0,10,0,0,0,0,10,15,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,0,10,0,0,10,55,0,0,35,10,0,20,0,10,0,20,0,0,0,10,20,10,0,35,0,35,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,15,0,15,0,10,0,55,0,0,0,0,0,10,0,35,0,0,0,0,0,10,0,0,0,15,50,0,0,0,0,10,0,10,10,0,15,0,0,10,0,0,,,
1536,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Oromo,640,0,0,0,10,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,20,40,0,75,0,0,0,0,10,0,0,0,0,10,10,0,0,20,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,25,0,0,0,25,20,0,0,0,0,0,10,15,15,0,0,0,15,0,0,0,0,0,0,0,0,10,0,40,15,0,0,45,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,15,0,0,0,20,,,
1537,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Rwandan,790,0,0,0,10,0,10,0,0,0,0,0,20,0,0,10,0,0,0,0,20,0,0,0,10,20,0,0,0,0,0,0,0,45,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,25,0,0,0,10,0,0,10,0,0,10,10,15,0,15,10,0,0,0,0,10,0,0,0,0,0,0,10,20,10,0,15,0,10,0,0,35,0,40,15,10,10,0,0,40,0,0,0,0,15,0,10,0,0,0,0,10,0,10,10,0,0,0,35,0,0,0,25,0,0,45,70,15,0,0,20,0,0,20,0,0,0,10,0,0,10,0,10,0,,,
1538,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Seychellois,75,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1539,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Somali,20960,20,130,15,10,45,15,55,35,0,10,140,55,0,530,135,10,0,50,410,0,0,10,25,55,105,20,10,10,0,10,30,60,120,205,10,90,145,195,1015,405,395,170,210,0,0,380,15,0,30,25,60,0,95,340,150,170,0,65,760,35,55,240,120,2815,0,145,265,0,10,10,0,10,20,275,10,0,20,65,25,445,475,1225,10,20,110,0,0,45,0,205,130,10,40,0,10,245,65,10,35,45,290,115,575,10,20,145,10,1005,90,30,115,30,50,0,160,60,0,205,20,0,10,65,205,185,650,45,1085,110,65,85,0,500,350,0,15,70,10,0,245,105,,,
1540,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, South African,5435,0,25,20,175,10,45,45,25,20,205,10,40,65,0,0,35,60,30,20,25,0,95,30,80,20,215,30,25,35,10,40,10,95,0,10,80,25,35,10,150,0,0,20,90,65,20,40,15,25,25,50,0,10,0,10,20,55,0,70,25,0,10,25,0,35,10,0,105,120,70,35,55,25,35,0,15,0,65,45,60,10,10,45,140,60,20,20,145,30,20,10,30,10,10,55,75,35,30,25,60,0,10,30,40,140,20,35,0,35,20,65,95,0,30,30,20,105,0,20,30,30,30,215,35,15,60,25,10,0,90,20,25,20,35,0,45,65,95,10,0,,,
1541,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Tanzanian,1145,10,10,0,30,10,0,20,0,0,10,10,0,0,35,55,0,0,0,15,15,0,0,15,20,0,0,0,10,10,0,0,10,10,20,35,15,0,10,0,0,0,0,20,10,0,65,0,0,0,10,0,10,0,0,0,0,0,0,20,0,20,10,10,20,0,10,10,0,0,0,0,0,0,25,0,0,0,10,0,0,0,20,15,20,0,0,0,20,0,0,30,0,10,0,0,10,0,10,10,0,35,0,30,15,0,10,0,0,15,0,20,0,20,0,0,30,0,0,15,0,10,25,55,15,15,0,10,0,10,25,10,0,45,0,0,0,25,0,0,0,,,
1542,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Tigrian,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,10,65,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,10,10,15,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,25,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,,,
1543,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ugandan,1285,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,0,35,0,0,15,0,20,10,0,10,0,25,10,0,35,10,10,0,10,10,25,0,20,0,25,15,15,10,0,10,10,0,35,0,10,0,0,0,0,0,0,10,45,0,0,0,10,10,50,40,15,0,0,15,0,0,0,0,15,10,0,10,0,10,0,0,0,15,0,0,20,0,10,0,10,0,25,0,45,35,0,0,0,10,10,0,0,15,0,0,30,115,0,50,0,40,10,25,10,0,15,30,10,0,0,0,15,25,10,,,
1544,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Zambian,170,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1545,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Zimbabwean,1025,0,0,35,0,0,10,20,0,10,0,10,20,0,10,0,0,0,0,15,0,10,0,0,10,0,10,0,0,10,0,20,20,10,0,0,0,10,10,0,10,0,0,15,0,0,0,0,0,10,0,10,0,10,10,0,30,10,25,0,0,25,10,0,0,0,0,15,0,0,0,10,30,0,0,0,0,0,0,45,25,0,10,0,25,45,0,0,0,0,25,0,10,0,0,10,75,0,20,0,0,0,0,10,0,10,0,0,10,0,0,10,10,0,15,0,25,10,0,10,10,10,40,10,20,10,0,10,0,0,0,0,10,10,0,0,0,0,0,20,0,,,
1546,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Zulu,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,,
1547,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Southern and East African origins, n.i.e.,3275,0,0,0,35,50,0,40,25,15,0,0,10,10,60,0,0,15,0,30,10,0,0,10,55,35,0,15,0,0,30,80,20,35,30,25,20,30,20,20,45,20,0,80,10,10,50,10,0,0,30,10,10,15,0,10,10,20,0,40,0,0,30,10,75,0,15,35,20,0,0,10,10,0,130,0,0,0,60,20,40,10,10,30,60,30,15,0,50,10,50,75,10,30,10,15,90,0,0,0,0,10,0,85,0,0,35,10,85,45,45,50,10,25,10,40,35,30,10,70,10,10,110,140,50,35,0,10,15,20,40,0,25,60,0,10,45,30,20,50,10,,
1548,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Other African origins,41955,265,225,70,240,270,100,230,155,150,65,210,360,245,935,160,225,50,110,895,105,190,55,260,425,365,105,200,190,100,225,195,315,500,780,150,345,95,625,375,300,180,145,325,145,80,1065,220,110,195,205,190,285,75,155,305,505,210,335,350,145,220,340,180,570,20,85,815,110,90,65,60,170,125,1495,105,50,140,335,545,435,555,1190,160,320,230,30,140,515,75,275,380,565,300,60,115,900,110,50,165,60,255,300,435,155,95,1215,45,385,525,430,320,75,80,130,335,195,155,185,325,65,40,490,915,935,760,155,975,180,355,285,60,330,970,210,125,150,55,70,655,240,,,
1549,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Black, n.o.s.,6535,50,40,10,30,40,10,40,10,20,10,10,40,45,135,25,30,0,10,40,35,70,20,40,75,40,35,65,35,0,20,25,80,55,130,0,55,30,210,20,45,20,25,30,20,20,140,40,50,10,20,20,35,10,10,35,65,40,55,55,25,10,65,45,90,0,20,130,30,30,10,0,10,30,340,20,10,20,50,70,20,45,100,55,40,30,10,15,50,20,50,25,135,65,20,35,130,25,0,40,0,35,10,40,60,10,245,0,50,65,110,65,0,20,30,50,50,20,40,40,0,0,95,130,200,145,20,100,30,70,70,10,90,150,35,10,10,0,0,95,70,,
1550,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Other African origins, n.i.e.,35855,205,195,70,220,235,110,205,140,160,65,200,315,200,830,135,190,50,100,865,75,120,30,225,380,310,70,135,180,100,195,175,245,450,645,150,305,65,405,365,265,150,120,320,135,70,925,180,55,185,195,170,255,55,140,280,440,165,280,305,125,205,270,130,510,10,75,700,80,75,40,55,165,95,1160,90,50,115,280,490,420,500,1105,110,265,200,30,115,465,70,225,345,435,245,50,95,785,95,45,130,45,225,290,400,100,95,1000,45,340,475,315,260,70,65,110,295,145,145,145,290,80,30,395,775,740,610,130,880,160,300,205,50,235,850,175,115,135,50,55,575,190,,
1551,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Asian origins,1079290,24305,17955,2055,6485,12025,5190,15040,13845,7920,5210,1345,17890,4590,9055,2020,4645,3005,2500,4730,2440,1805,1480,4750,10740,12705,6005,5305,1820,2235,4245,17955,15965,8760,11365,2595,5205,1885,11815,2485,6685,3815,3560,14665,3270,1880,11120,4490,2285,10975,4140,3400,7175,12030,1145,5250,6405,3020,7790,11785,3255,2545,9150,9140,6575,1085,980,30785,6815,3325,2510,2740,3275,1595,28455,2915,1220,23750,7780,9160,4920,3105,18675,3525,8225,2160,11295,14075,8255,2535,9355,7305,5020,4910,2085,2505,14610,2640,1280,9515,1950,5585,2925,4510,2870,3485,28705,1350,1575,8120,7325,9575,8615,21160,3845,17925,8435,2680,4435,15040,4495,2015,7765,24810,10040,18060,11680,3120,2000,12930,36920,9770,4810,32850,2535,1735,2500,2895,2330,12550,4090,,,
1552,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, West Central Asian and Middle Eastern origins,152055,475,805,205,1420,2305,1460,2460,3520,1525,1435,105,1530,315,2045,275,425,805,525,350,245,120,330,410,1870,615,1035,390,315,270,435,4460,1875,895,1525,310,750,400,895,440,1235,540,785,3310,890,545,1095,360,225,2470,980,600,340,1195,260,685,535,480,500,1855,310,125,630,570,1160,175,175,3885,1735,735,615,525,355,265,1430,165,230,270,1150,635,830,290,5440,770,2400,255,3070,3280,1440,270,1005,890,530,815,205,295,4205,265,125,1280,295,495,475,410,285,835,1280,165,205,905,595,620,2105,800,685,1530,640,560,970,3255,375,215,2210,4210,965,955,2890,425,250,2640,8805,2585,510,2655,200,100,360,670,495,1945,310,,,
